station,date,value,model
KMIA,2024-10-06,80.5,ECMWF
KMIA,2024-10-07,79.2,ECMWF
KMIA,2024-10-08,82.5,ECMWF
KMIA,2024-10-09,85.2,ECMWF
KMIA,2024-10-10,86.2,ECMWF
KMIA,2024-10-11,80.3,ECMWF
KMIA,2024-10-12,81.6,ECMWF
KMIA,2024-10-13,84.0,ECMWF
KMIA,2024-10-14,86.1,ECMWF
KMIA,2024-10-15,84.0,ECMWF
KMIA,2024-10-16,82.7,ECMWF
KMIA,2024-10-17,79.7,ECMWF
KMIA,2024-10-18,79.6,ECMWF
KMIA,2024-10-19,82.1,ECMWF
KMIA,2024-10-20,83.3,ECMWF
KMIA,2024-10-21,83.9,ECMWF
KMIA,2024-10-22,82.4,ECMWF
KMIA,2024-10-23,84.8,ECMWF
KMIA,2024-10-24,81.4,ECMWF
KMIA,2024-10-25,82.9,ECMWF
KMIA,2024-10-26,83.3,ECMWF
KMIA,2024-10-27,80.5,ECMWF
KMIA,2024-10-28,80.2,ECMWF
KMIA,2024-10-29,83.7,ECMWF
KMIA,2024-10-30,83.7,ECMWF
KMIA,2024-10-31,82.5,ECMWF
KMIA,2024-11-01,83.3,ECMWF
KMIA,2024-11-02,82.5,ECMWF
KMIA,2024-11-03,82.9,ECMWF
KMIA,2024-11-04,82.6,ECMWF
KMIA,2024-11-05,82.6,ECMWF
KMIA,2024-11-06,83.4,ECMWF
KMIA,2024-11-07,82.3,ECMWF
KMIA,2024-11-08,83.2,ECMWF
KMIA,2024-11-09,82.5,ECMWF
KMIA,2024-11-10,82.4,ECMWF
KMIA,2024-11-11,83.1,ECMWF
KMIA,2024-11-12,84.0,ECMWF
KMIA,2024-11-13,83.2,ECMWF
KMIA,2024-11-14,80.5,ECMWF
KMIA,2024-11-15,84.4,ECMWF
KMIA,2024-11-16,78.4,ECMWF
KMIA,2024-11-17,81.0,ECMWF
KMIA,2024-11-18,79.0,ECMWF
KMIA,2024-11-19,81.5,ECMWF
KMIA,2024-11-20,82.6,ECMWF
KMIA,2024-11-21,78.5,ECMWF
KMIA,2024-11-22,73.5,ECMWF
KMIA,2024-11-23,71.8,ECMWF
KMIA,2024-11-24,76.2,ECMWF
KMIA,2024-11-25,79.6,ECMWF
KMIA,2024-11-26,81.4,ECMWF
KMIA,2024-11-27,79.6,ECMWF
KMIA,2024-11-28,81.8,ECMWF
KMIA,2024-11-29,82.0,ECMWF
KMIA,2024-11-30,77.4,ECMWF
KMIA,2024-12-01,75.6,ECMWF
KMIA,2024-12-02,74.9,ECMWF
KMIA,2024-12-03,72.2,ECMWF
KMIA,2024-12-04,72.1,ECMWF
KMIA,2024-12-05,76.9,ECMWF
KMIA,2024-12-06,78.7,ECMWF
KMIA,2024-12-07,76.2,ECMWF
KMIA,2024-12-08,75.7,ECMWF
KMIA,2024-12-09,77.5,ECMWF
KMIA,2024-12-10,78.8,ECMWF
KMIA,2024-12-11,81.5,ECMWF
KMIA,2024-12-12,76.1,ECMWF
KMIA,2024-12-13,76.1,ECMWF
KMIA,2024-12-14,76.5,ECMWF
KMIA,2024-12-15,76.9,ECMWF
KMIA,2024-12-16,77.9,ECMWF
KMIA,2024-12-17,79.0,ECMWF
KMIA,2024-12-18,79.8,ECMWF
KMIA,2024-12-19,79.9,ECMWF
KMIA,2024-12-20,78.4,ECMWF
KMIA,2024-12-21,70.6,ECMWF
KMIA,2024-12-22,73.8,ECMWF
KMIA,2024-12-23,77.0,ECMWF
KMIA,2024-12-24,76.3,ECMWF
KMIA,2024-12-25,75.9,ECMWF
KMIA,2024-12-26,78.4,ECMWF
KMIA,2024-12-27,76.7,ECMWF
KMIA,2024-12-28,78.0,ECMWF
KMIA,2024-12-29,74.7,ECMWF
KMIA,2024-12-30,77.9,ECMWF
KMIA,2024-12-31,78.8,ECMWF
KMIA,2025-01-01,78.0,ECMWF
KMIA,2025-01-02,75.9,ECMWF
KMIA,2025-01-03,75.5,ECMWF
KMIA,2025-01-04,70.7,ECMWF
KMIA,2025-01-05,73.0,ECMWF
KMIA,2025-01-06,79.4,ECMWF
KMIA,2025-01-07,73.8,ECMWF
KMIA,2025-01-08,70.8,ECMWF
KMIA,2025-01-09,66.5,ECMWF
KMIA,2025-01-10,71.8,ECMWF
KMIA,2025-01-11,75.3,ECMWF
KMIA,2025-01-12,74.4,ECMWF
KMIA,2025-01-13,76.8,ECMWF
KMIA,2025-01-14,74.6,ECMWF
KMIA,2025-01-15,73.9,ECMWF
KMIA,2025-01-16,73.2,ECMWF
KMIA,2025-01-17,69.7,ECMWF
KMIA,2025-01-18,79.2,ECMWF
KMIA,2025-01-19,80.5,ECMWF
KMIA,2025-01-20,75.5,ECMWF
KMIA,2025-01-21,77.0,ECMWF
KMIA,2025-01-22,72.8,ECMWF
KMIA,2025-01-23,63.8,ECMWF
KMIA,2025-01-24,59.4,ECMWF
KMIA,2025-01-25,69.5,ECMWF
KMIA,2025-01-26,73.0,ECMWF
KMIA,2025-01-27,74.9,ECMWF
KMIA,2025-01-28,76.2,ECMWF
KMIA,2025-01-29,77.4,ECMWF
KMIA,2025-01-30,77.4,ECMWF
KMIA,2025-01-31,77.7,ECMWF
KMIA,2025-02-01,80.7,ECMWF
KMIA,2025-02-02,78.7,ECMWF
KMIA,2025-02-03,78.3,ECMWF
KMIA,2025-02-04,80.1,ECMWF
KMIA,2025-02-05,79.2,ECMWF
KMIA,2025-02-06,79.0,ECMWF
KMIA,2025-02-07,80.6,ECMWF
KMIA,2025-02-08,79.6,ECMWF
KMIA,2025-02-09,80.4,ECMWF
KMIA,2025-02-10,80.7,ECMWF
KMIA,2025-02-11,79.2,ECMWF
KMIA,2025-02-12,79.4,ECMWF
KMIA,2025-02-13,81.6,ECMWF
KMIA,2025-02-14,81.8,ECMWF
KMIA,2025-02-15,80.0,ECMWF
KMIA,2025-02-16,82.9,ECMWF
KMIA,2025-02-17,79.0,ECMWF
KMIA,2025-02-18,79.1,ECMWF
KMIA,2025-02-19,81.5,ECMWF
KMIA,2025-02-20,77.5,ECMWF
KMIA,2025-02-21,73.3,ECMWF
KMIA,2025-02-22,73.2,ECMWF
KMIA,2025-02-23,75.4,ECMWF
KMIA,2025-02-24,72.8,ECMWF
KMIA,2025-02-25,76.3,ECMWF
KMIA,2025-02-26,76.9,ECMWF
KMIA,2025-02-27,79.9,ECMWF
KMIA,2025-02-28,78.5,ECMWF
KMIA,2025-03-01,79.6,ECMWF
KMIA,2025-03-02,80.1,ECMWF
KMIA,2025-03-03,77.7,ECMWF
KMIA,2025-03-04,76.3,ECMWF
KMIA,2025-03-05,81.9,ECMWF
KMIA,2025-03-06,77.0,ECMWF
KMIA,2025-03-07,75.1,ECMWF
KMIA,2025-03-08,83.1,ECMWF
KMIA,2025-03-09,84.6,ECMWF
KMIA,2025-03-10,86.0,ECMWF
KMIA,2025-03-11,77.3,ECMWF
KMIA,2025-03-12,77.9,ECMWF
KMIA,2025-03-13,77.4,ECMWF
KMIA,2025-03-14,80.6,ECMWF
KMIA,2025-03-15,79.2,ECMWF
KMIA,2025-03-16,81.7,ECMWF
KMIA,2025-03-17,79.1,ECMWF
KMIA,2025-03-18,76.0,ECMWF
KMIA,2025-03-19,78.1,ECMWF
KMIA,2025-03-20,83.1,ECMWF
KMIA,2025-03-21,76.5,ECMWF
KMIA,2025-03-22,76.0,ECMWF
KMIA,2025-03-23,77.7,ECMWF
KMIA,2025-03-24,81.3,ECMWF
KMIA,2025-03-25,81.8,ECMWF
KMIA,2025-03-26,79.3,ECMWF
KMIA,2025-03-27,79.3,ECMWF
KMIA,2025-03-28,78.0,ECMWF
KMIA,2025-03-29,78.0,ECMWF
KMIA,2025-03-30,77.8,ECMWF
KMIA,2025-03-31,80.6,ECMWF
KMIA,2025-04-01,83.4,ECMWF
KMIA,2025-04-02,81.9,ECMWF
KMIA,2025-04-03,82.9,ECMWF
KMIA,2025-04-04,81.6,ECMWF
KMIA,2025-04-05,82.8,ECMWF
KMIA,2025-04-06,81.7,ECMWF
KMIA,2025-04-07,82.2,ECMWF
KMIA,2025-04-08,81.5,ECMWF
KMIA,2025-04-09,78.4,ECMWF
KMIA,2025-04-10,79.2,ECMWF
KMIA,2025-04-11,79.8,ECMWF
KMIA,2025-04-12,81.6,ECMWF
KMIA,2025-04-13,79.2,ECMWF
KMIA,2025-04-14,78.9,ECMWF
KMIA,2025-04-15,80.9,ECMWF
KMIA,2025-04-16,82.5,ECMWF
KMIA,2025-04-17,81.0,ECMWF
KMIA,2025-04-18,80.7,ECMWF
KMIA,2025-04-19,80.9,ECMWF
KMIA,2025-04-20,82.7,ECMWF
KMIA,2025-04-21,80.7,ECMWF
KMIA,2025-04-22,79.9,ECMWF
KMIA,2025-04-23,81.8,ECMWF
KMIA,2025-04-24,82.4,ECMWF
KMIA,2025-04-25,81.6,ECMWF
KMIA,2025-04-26,82.5,ECMWF
KMIA,2025-04-27,82.2,ECMWF
KMIA,2025-04-28,82.4,ECMWF
KMIA,2025-04-29,81.6,ECMWF
KMIA,2025-04-30,81.0,ECMWF
KMIA,2025-05-01,80.1,ECMWF
KMIA,2025-05-02,81.9,ECMWF
KMIA,2025-05-03,81.6,ECMWF
KMIA,2025-05-04,82.6,ECMWF
KMIA,2025-05-05,82.5,ECMWF
KMIA,2025-05-06,84.0,ECMWF
KMIA,2025-05-07,83.1,ECMWF
KMIA,2025-05-08,84.2,ECMWF
KMIA,2025-05-09,84.2,ECMWF
KMIA,2025-05-10,84.9,ECMWF
KMIA,2025-05-11,85.7,ECMWF
KMIA,2025-05-12,81.8,ECMWF
KMIA,2025-05-13,82.8,ECMWF
KMIA,2025-05-14,86.0,ECMWF
KMIA,2025-05-15,84.9,ECMWF
KMIA,2025-05-16,86.0,ECMWF
KMIA,2025-05-17,88.1,ECMWF
KMIA,2025-05-18,87.4,ECMWF
KMIA,2025-05-19,88.6,ECMWF
KMIA,2025-05-20,88.3,ECMWF
KMIA,2025-05-21,89.7,ECMWF
KMIA,2025-05-22,90.1,ECMWF
KMIA,2025-05-23,87.0,ECMWF
KMIA,2025-05-24,88.0,ECMWF
KMIA,2025-05-25,87.2,ECMWF
KMIA,2025-05-26,89.1,ECMWF
KMIA,2025-05-27,88.1,ECMWF
KMIA,2025-05-28,88.4,ECMWF
KMIA,2025-05-29,88.5,ECMWF
KMIA,2025-05-30,91.3,ECMWF
KMIA,2025-05-31,87.7,ECMWF
KMIA,2025-06-01,84.6,ECMWF
KMIA,2025-06-02,85.2,ECMWF
KMIA,2025-06-03,77.0,ECMWF
KMIA,2025-06-04,84.9,ECMWF
KMIA,2025-06-05,84.3,ECMWF
KMIA,2025-06-06,86.1,ECMWF
KMIA,2025-06-07,86.8,ECMWF
KMIA,2025-06-08,87.5,ECMWF
KMIA,2025-06-09,87.9,ECMWF
KMIA,2025-06-10,85.0,ECMWF
KMIA,2025-06-11,85.8,ECMWF
KMIA,2025-06-12,87.2,ECMWF
KMIA,2025-06-13,87.1,ECMWF
KMIA,2025-06-14,87.9,ECMWF
KMIA,2025-06-15,86.7,ECMWF
KMIA,2025-06-16,87.9,ECMWF
KMIA,2025-06-17,87.6,ECMWF
KMIA,2025-06-18,87.7,ECMWF
KMIA,2025-06-19,87.9,ECMWF
KMIA,2025-06-20,87.5,ECMWF
KMIA,2025-06-21,88.1,ECMWF
KMIA,2025-06-22,86.1,ECMWF
KMIA,2025-06-23,88.1,ECMWF
KMIA,2025-06-24,87.0,ECMWF
KMIA,2025-06-25,84.1,ECMWF
KMIA,2025-06-26,82.3,ECMWF
KMIA,2025-06-27,83.6,ECMWF
KMIA,2025-06-28,87.0,ECMWF
KMIA,2025-06-29,86.7,ECMWF
KMIA,2025-06-30,87.8,ECMWF
KMIA,2025-07-01,83.9,ECMWF
KMIA,2025-07-02,84.3,ECMWF
KMIA,2025-07-03,85.2,ECMWF
KMIA,2025-07-04,84.6,ECMWF
KMIA,2025-07-05,85.7,ECMWF
KMIA,2025-07-06,86.9,ECMWF
KMIA,2025-07-07,89.0,ECMWF
KMIA,2025-07-08,88.3,ECMWF
KMIA,2025-07-09,89.5,ECMWF
KMIA,2025-07-10,85.0,ECMWF
KMIA,2025-07-11,88.4,ECMWF
KMIA,2025-07-12,87.2,ECMWF
KMIA,2025-07-13,87.9,ECMWF
KMIA,2025-07-14,82.3,ECMWF
KMIA,2025-07-15,83.6,ECMWF
KMIA,2025-07-16,86.1,ECMWF
KMIA,2025-07-17,86.4,ECMWF
KMIA,2025-07-18,88.4,ECMWF
KMIA,2025-07-19,88.8,ECMWF
KMIA,2025-07-20,89.7,ECMWF
KMIA,2025-07-21,89.1,ECMWF
KMIA,2025-07-22,90.0,ECMWF
KMIA,2025-07-23,87.3,ECMWF
KMIA,2025-07-24,88.3,ECMWF
KMIA,2025-07-25,88.6,ECMWF
KMIA,2025-07-26,89.2,ECMWF
KMIA,2025-07-27,89.5,ECMWF
KMIA,2025-07-28,88.1,ECMWF
KMIA,2025-07-29,89.1,ECMWF
KMIA,2025-07-30,91.6,ECMWF
KMIA,2025-07-31,91.7,ECMWF
KMIA,2025-08-01,91.8,ECMWF
KMIA,2025-08-02,91.5,ECMWF
KMIA,2025-08-03,92.3,ECMWF
KMIA,2025-08-04,90.3,ECMWF
KMIA,2025-08-05,92.1,ECMWF
KMIA,2025-08-06,91.6,ECMWF
KMIA,2025-08-07,83.1,ECMWF
KMIA,2025-08-08,86.7,ECMWF
KMIA,2025-08-09,82.5,ECMWF
KMIA,2025-08-10,86.8,ECMWF
KMIA,2025-08-11,88.6,ECMWF
KMIA,2025-08-12,88.8,ECMWF
KMIA,2025-08-13,89.5,ECMWF
KMIA,2025-08-14,89.0,ECMWF
KMIA,2025-08-15,89.9,ECMWF
KMIA,2025-08-16,91.0,ECMWF
KMIA,2025-08-17,91.1,ECMWF
KMIA,2025-08-18,91.7,ECMWF
KMIA,2025-08-19,92.6,ECMWF
KMIA,2025-08-20,92.6,ECMWF
KMIA,2025-08-21,89.1,ECMWF
KMIA,2025-08-22,94.2,ECMWF
KMIA,2025-08-23,87.6,ECMWF
KMIA,2025-08-24,85.0,ECMWF
KMIA,2025-08-25,90.8,ECMWF
KMIA,2025-08-26,90.7,ECMWF
KMIA,2025-08-27,91.5,ECMWF
KMIA,2025-08-28,89.1,ECMWF
KMIA,2025-08-29,91.4,ECMWF
KMIA,2025-08-30,87.3,ECMWF
KMIA,2025-08-31,89.0,ECMWF
KMIA,2025-09-01,86.1,ECMWF
KMIA,2025-09-02,91.5,ECMWF
KMIA,2025-09-03,85.0,ECMWF
KMIA,2025-09-04,83.3,ECMWF
KMIA,2025-09-05,81.1,ECMWF
KMIA,2025-09-06,82.7,ECMWF
KMIA,2025-09-07,85.4,ECMWF
KMIA,2025-09-08,89.1,ECMWF
KMIA,2025-09-09,83.0,ECMWF
KMIA,2025-09-10,85.1,ECMWF
KMIA,2025-09-11,85.9,ECMWF
KMIA,2025-09-12,82.0,ECMWF
KMIA,2025-09-13,86.1,ECMWF
KMIA,2025-09-14,84.4,ECMWF
KMIA,2025-09-15,86.9,ECMWF
KMIA,2025-09-16,88.6,ECMWF
KMIA,2025-09-17,82.1,ECMWF
KMIA,2025-09-18,80.1,ECMWF
KMIA,2025-09-19,87.0,ECMWF
KMIA,2025-09-20,84.7,ECMWF
KMIA,2025-09-21,83.9,ECMWF
KMIA,2025-09-22,82.2,ECMWF
KMIA,2025-09-23,86.9,ECMWF
KMIA,2025-09-24,82.3,ECMWF
KMIA,2025-09-25,83.7,ECMWF
KMIA,2025-09-26,87.9,ECMWF
KMIA,2025-09-27,85.9,ECMWF
KMIA,2025-09-28,84.6,ECMWF
KMIA,2025-09-29,87.5,ECMWF
KMIA,2025-09-30,89.5,ECMWF
KMIA,2025-10-01,87.9,ECMWF
KMIA,2025-10-02,85.7,ECMWF
KMIA,2025-10-03,84.9,ECMWF
KMIA,2025-10-04,86.3,ECMWF
KMIA,2025-10-05,85.2,ECMWF
KMIA,2025-10-06,82.5,ECMWF
KMIA,2025-10-07,86.0,ECMWF
KMIA,2025-10-08,84.2,ECMWF
KMIA,2025-10-09,82.8,ECMWF
KMIA,2025-10-10,78.7,ECMWF
KMIA,2025-10-11,83.4,ECMWF
KMIA,2025-10-12,83.3,ECMWF
KMIA,2025-10-13,84.3,ECMWF
KMIA,2025-10-14,84.1,ECMWF
KMIA,2025-10-15,84.3,ECMWF
KMIA,2025-10-16,82.5,ECMWF
KMIA,2025-10-17,82.1,ECMWF
KMIA,2025-10-18,82.3,ECMWF
KMIA,2025-10-19,82.8,ECMWF
KMIA,2025-10-20,84.7,ECMWF
KMIA,2025-10-21,84.8,ECMWF
KMIA,2025-10-22,85.0,ECMWF
KMIA,2025-10-23,85.5,ECMWF
KMIA,2025-10-24,85.3,ECMWF
KMIA,2025-10-25,82.4,ECMWF
KMIA,2025-10-26,82.8,ECMWF
KMIA,2025-10-27,84.8,ECMWF
KMIA,2025-10-28,84.5,ECMWF
KMIA,2025-10-29,82.1,ECMWF
KMIA,2025-10-30,77.8,ECMWF
KMIA,2025-10-31,75.4,ECMWF
KMIA,2025-11-01,78.0,ECMWF
KMIA,2025-11-02,82.0,ECMWF
KMIA,2025-11-03,83.0,ECMWF
KMIA,2025-11-04,78.9,ECMWF
KMIA,2025-11-05,80.0,ECMWF
KMIA,2025-11-06,80.9,ECMWF
KMIA,2025-11-07,84.3,ECMWF
KMIA,2025-11-08,84.2,ECMWF
KMIA,2025-11-09,83.1,ECMWF
KMIA,2025-11-10,81.3,ECMWF
KMIA,2025-11-11,67.8,ECMWF
KMIA,2025-11-12,74.3,ECMWF
KMIA,2025-11-13,76.2,ECMWF
KMIA,2025-11-14,78.5,ECMWF
KMIA,2025-11-15,78.9,ECMWF
KMIA,2025-11-16,80.8,ECMWF
KMIA,2025-11-17,79.8,ECMWF
KMIA,2025-11-18,80.8,ECMWF
KMIA,2025-11-19,81.9,ECMWF
KMIA,2025-11-20,81.0,ECMWF
KMIA,2025-11-21,81.1,ECMWF
KMIA,2025-11-22,81.5,ECMWF
KMIA,2025-11-23,82.5,ECMWF
KMIA,2025-11-24,80.3,ECMWF
KMIA,2025-11-25,80.4,ECMWF
KMIA,2025-11-26,82.6,ECMWF
KMIA,2025-11-27,79.4,ECMWF
KMIA,2025-11-28,72.6,ECMWF
KMIA,2025-11-29,76.2,ECMWF
KMIA,2025-11-30,76.4,ECMWF
KMIA,2025-12-01,80.7,ECMWF
KMIA,2025-12-02,82.6,ECMWF
KMIA,2025-12-03,79.8,ECMWF
KMIA,2025-12-04,79.4,ECMWF
KMIA,2025-12-05,81.4,ECMWF
KMIA,2025-12-06,81.9,ECMWF
KMIA,2025-12-07,80.7,ECMWF
KMIA,2025-12-08,81.2,ECMWF
KMIA,2025-12-09,73.0,ECMWF
KMIA,2025-12-10,79.0,ECMWF
KMIA,2025-12-11,74.1,ECMWF
KMIA,2025-12-12,75.8,ECMWF
KMIA,2025-12-13,78.8,ECMWF
KMIA,2025-12-14,80.0,ECMWF
KMIA,2025-12-15,73.3,ECMWF
KMIA,2025-12-16,73.7,ECMWF
KMIA,2025-12-17,76.0,ECMWF
KMIA,2025-12-18,78.9,ECMWF
KMIA,2025-12-19,83.0,ECMWF
KMIA,2025-12-20,80.2,ECMWF
KMIA,2025-12-21,80.1,ECMWF
KMIA,2025-12-22,77.7,ECMWF
KMIA,2025-12-23,77.8,ECMWF
KMIA,2025-12-24,77.0,ECMWF
KMIA,2025-12-25,78.9,ECMWF
KMIA,2025-12-26,78.7,ECMWF
KMIA,2025-12-27,78.9,ECMWF
KMIA,2025-12-28,78.9,ECMWF
KMIA,2025-12-29,79.6,ECMWF
KMIA,2025-12-30,73.6,ECMWF
KMIA,2025-12-31,63.1,ECMWF
KMIA,2026-01-01,66.3,ECMWF
KMIA,2026-01-02,69.9,ECMWF
KMIA,2026-01-03,75.4,ECMWF
KMIA,2026-01-04,78.4,ECMWF
KMIA,2026-01-05,77.1,ECMWF
KMIA,2026-01-06,75.5,ECMWF
KMIA,2026-01-07,76.2,ECMWF
KMIA,2026-01-08,79.0,ECMWF
KMIA,2026-01-09,78.4,ECMWF
KMIA,2026-01-10,78.3,ECMWF
KMIA,2026-01-11,80.5,ECMWF
KMIA,2026-01-12,75.9,ECMWF
KMIA,2026-01-13,72.4,ECMWF
KMIA,2026-01-14,76.6,ECMWF
KMIA,2026-01-15,71.7,ECMWF
KMIA,2026-01-16,65.6,ECMWF
KMIA,2026-01-17,75.4,ECMWF
KMIA,2026-01-18,79.4,ECMWF
KMIA,2026-01-19,66.7,ECMWF
KMIA,2026-01-20,72.3,ECMWF
KMIA,2026-01-21,71.1,ECMWF
KMIA,2026-01-22,73.2,ECMWF
KMIA,2026-01-23,75.7,ECMWF
KMIA,2026-01-24,77.5,ECMWF
KMIA,2026-01-25,77.5,ECMWF
KMIA,2026-01-26,82.6,ECMWF
KMIA,2026-01-27,75.7,ECMWF
KMIA,2026-01-28,63.6,ECMWF
KMIA,2026-01-29,69.4,ECMWF
KMIA,2026-01-30,65.9,ECMWF
KMIA,2026-01-31,64.9,ECMWF
KMIA,2026-02-01,57.9,ECMWF
KMIA,2026-02-02,55.6,ECMWF
KMIA,2026-02-03,66.1,ECMWF
KMIA,2026-02-04,72.2,ECMWF
KMIA,2026-02-05,69.5,ECMWF
KMIA,2026-02-06,64.1,ECMWF
KMIA,2026-02-07,76.2,ECMWF
KMIA,2026-02-08,71.3,ECMWF
KMIA,2026-02-09,71.6,ECMWF
KMIA,2026-02-10,73.2,ECMWF
KMIA,2026-02-11,74.5,ECMWF
KMIA,2026-02-12,76.2,ECMWF
KMIA,2026-02-13,78.0,ECMWF
KMIA,2026-02-14,75.7,ECMWF
KMIA,2026-02-15,76.2,ECMWF
KMIA,2026-02-16,83.4,ECMWF
KMIA,2026-02-17,76.2,ECMWF
KMIA,2026-02-18,75.8,ECMWF
KMIA,2026-02-19,78.0,ECMWF
KMIA,2026-02-20,80.3,ECMWF
KMIA,2026-02-21,81.7,ECMWF
KMIA,2026-02-22,86.6,ECMWF
KMIA,2026-02-23,73.9,ECMWF
KMIA,2026-02-24,64.7,ECMWF
KMIA,2026-02-25,70.8,ECMWF
KMIA,2024-10-08,82.0,NBM
KMIA,2024-10-09,86.4,NBM
KMIA,2024-10-10,85.3,NBM
KMIA,2024-10-11,82.8,NBM
KMIA,2024-10-12,82.6,NBM
KMIA,2024-10-13,82.7,NBM
KMIA,2024-10-14,84.6,NBM
KMIA,2024-10-15,84.2,NBM
KMIA,2024-10-16,83.2,NBM
KMIA,2024-10-17,79.2,NBM
KMIA,2024-10-18,78.3,NBM
KMIA,2024-10-19,81.7,NBM
KMIA,2024-10-20,83.2,NBM
KMIA,2024-10-21,83.2,NBM
KMIA,2024-10-22,84.0,NBM
KMIA,2024-10-23,84.3,NBM
KMIA,2024-10-24,82.8,NBM
KMIA,2024-10-25,83.2,NBM
KMIA,2024-10-26,83.3,NBM
KMIA,2024-10-27,80.7,NBM
KMIA,2024-10-28,81.9,NBM
KMIA,2024-10-29,83.0,NBM
KMIA,2024-10-30,83.5,NBM
KMIA,2024-10-31,81.9,NBM
KMIA,2024-11-01,82.7,NBM
KMIA,2024-11-02,82.8,NBM
KMIA,2024-11-03,82.6,NBM
KMIA,2024-11-04,83.1,NBM
KMIA,2024-11-05,83.1,NBM
KMIA,2024-11-06,84.2,NBM
KMIA,2024-11-07,83.5,NBM
KMIA,2024-11-08,83.9,NBM
KMIA,2024-11-09,83.1,NBM
KMIA,2024-11-10,83.6,NBM
KMIA,2024-11-11,85.3,NBM
KMIA,2024-11-12,84.7,NBM
KMIA,2024-11-13,82.3,NBM
KMIA,2024-11-14,81.6,NBM
KMIA,2024-11-15,84.6,NBM
KMIA,2024-11-16,79.3,NBM
KMIA,2024-11-17,79.4,NBM
KMIA,2024-11-18,79.3,NBM
KMIA,2024-11-19,81.0,NBM
KMIA,2024-11-20,82.0,NBM
KMIA,2024-11-21,78.1,NBM
KMIA,2024-11-22,72.1,NBM
KMIA,2024-11-23,70.6,NBM
KMIA,2024-11-24,75.9,NBM
KMIA,2024-11-25,79.0,NBM
KMIA,2024-11-26,81.1,NBM
KMIA,2024-11-27,80.6,NBM
KMIA,2024-11-28,82.2,NBM
KMIA,2024-11-29,83.0,NBM
KMIA,2024-11-30,77.7,NBM
KMIA,2024-12-01,74.5,NBM
KMIA,2024-12-02,73.2,NBM
KMIA,2024-12-03,70.6,NBM
KMIA,2024-12-04,70.7,NBM
KMIA,2024-12-05,76.1,NBM
KMIA,2024-12-06,79.1,NBM
KMIA,2024-12-07,76.3,NBM
KMIA,2024-12-08,75.7,NBM
KMIA,2024-12-09,78.6,NBM
KMIA,2024-12-10,79.6,NBM
KMIA,2024-12-11,82.8,NBM
KMIA,2024-12-12,76.6,NBM
KMIA,2024-12-13,75.7,NBM
KMIA,2024-12-14,77.9,NBM
KMIA,2024-12-15,78.6,NBM
KMIA,2024-12-16,79.3,NBM
KMIA,2024-12-17,79.9,NBM
KMIA,2024-12-18,80.1,NBM
KMIA,2024-12-19,81.3,NBM
KMIA,2024-12-20,79.7,NBM
KMIA,2024-12-21,72.1,NBM
KMIA,2024-12-22,72.9,NBM
KMIA,2024-12-23,76.0,NBM
KMIA,2024-12-24,76.9,NBM
KMIA,2024-12-25,77.1,NBM
KMIA,2024-12-26,78.4,NBM
KMIA,2024-12-27,78.1,NBM
KMIA,2024-12-28,77.3,NBM
KMIA,2024-12-29,74.8,NBM
KMIA,2024-12-30,79.1,NBM
KMIA,2024-12-31,80.4,NBM
KMIA,2025-01-01,78.8,NBM
KMIA,2025-01-02,76.1,NBM
KMIA,2025-01-03,75.6,NBM
KMIA,2025-01-04,69.9,NBM
KMIA,2025-01-05,72.9,NBM
KMIA,2025-01-06,77.9,NBM
KMIA,2025-01-07,72.5,NBM
KMIA,2025-01-08,69.2,NBM
KMIA,2025-01-09,65.0,NBM
KMIA,2025-01-10,71.3,NBM
KMIA,2025-01-11,75.6,NBM
KMIA,2025-01-12,73.4,NBM
KMIA,2025-01-13,77.9,NBM
KMIA,2025-01-14,73.5,NBM
KMIA,2025-01-15,73.8,NBM
KMIA,2025-01-16,71.8,NBM
KMIA,2025-01-17,69.2,NBM
KMIA,2025-01-18,79.7,NBM
KMIA,2025-01-19,81.6,NBM
KMIA,2025-01-20,75.7,NBM
KMIA,2025-01-21,75.9,NBM
KMIA,2025-01-22,73.4,NBM
KMIA,2025-01-23,61.7,NBM
KMIA,2025-01-24,56.8,NBM
KMIA,2025-01-25,69.4,NBM
KMIA,2025-01-26,73.0,NBM
KMIA,2025-01-27,76.2,NBM
KMIA,2025-01-28,76.4,NBM
KMIA,2025-01-29,77.7,NBM
KMIA,2025-01-30,77.3,NBM
KMIA,2025-01-31,78.2,NBM
KMIA,2025-02-01,80.7,NBM
KMIA,2025-02-02,80.4,NBM
KMIA,2025-02-03,79.8,NBM
KMIA,2025-02-04,81.1,NBM
KMIA,2025-02-05,79.6,NBM
KMIA,2025-02-06,79.8,NBM
KMIA,2025-02-07,81.1,NBM
KMIA,2025-02-08,80.5,NBM
KMIA,2025-02-09,81.1,NBM
KMIA,2025-02-10,81.1,NBM
KMIA,2025-02-11,80.0,NBM
KMIA,2025-02-12,81.0,NBM
KMIA,2025-02-13,82.5,NBM
KMIA,2025-02-14,82.4,NBM
KMIA,2025-02-15,80.6,NBM
KMIA,2025-02-16,83.0,NBM
KMIA,2025-02-17,78.4,NBM
KMIA,2025-02-18,79.5,NBM
KMIA,2025-02-19,83.1,NBM
KMIA,2025-02-20,78.1,NBM
KMIA,2025-02-21,73.1,NBM
KMIA,2025-02-22,72.6,NBM
KMIA,2025-02-23,73.8,NBM
KMIA,2025-02-24,75.8,NBM
