ticker,station,series,temp_low,result,settled_yes,last_price,volume,settlement_date,last_price_cents,expiration_value
KXHIGHLAX-26JAN12-B74.5,KLAX,KXHIGHLAX,74.5,no,0,0.01,68204.0,2026-01-13,0,
KXHIGHLAX-26JAN12-B72.5,KLAX,KXHIGHLAX,72.5,yes,1,0.99,108123.0,2026-01-13,0,
KXHIGHLAX-26JAN12-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,47953.0,2026-01-13,0,
KXHIGHLAX-26JAN11-T73,KLAX,KXHIGHLAX,73.0,yes,1,0.99,64355.0,2026-01-12,0,
KXHIGHLAX-26JAN11-T66,KLAX,KXHIGHLAX,66.0,no,0,0.01,24834.0,2026-01-12,0,
KXHIGHLAX-26JAN11-B72.5,KLAX,KXHIGHLAX,72.5,no,0,0.01,70076.0,2026-01-12,0,
KXHIGHLAX-26JAN11-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,49564.0,2026-01-12,0,
KXHIGHLAX-26JAN11-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,24382.0,2026-01-12,0,
KXHIGHLAX-26JAN11-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,9655.0,2026-01-12,0,
KXHIGHLAX-26JAN10-T71,KLAX,KXHIGHLAX,71.0,no,0,0.01,68826.0,2026-01-11,0,
KXHIGHLAX-26JAN10-T64,KLAX,KXHIGHLAX,64.0,no,0,0.01,15648.0,2026-01-11,0,
KXHIGHLAX-26JAN10-B70.5,KLAX,KXHIGHLAX,70.5,yes,1,0.99,82770.0,2026-01-11,0,
KXHIGHLAX-26JAN10-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,73482.0,2026-01-11,0,
KXHIGHLAX-26JAN10-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,102621.0,2026-01-11,0,
KXHIGHLAX-26JAN10-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.01,23782.0,2026-01-11,0,
KXHIGHLAX-26JAN09-T67,KLAX,KXHIGHLAX,67.0,no,0,0.01,13316.0,2026-01-10,0,
KXHIGHLAX-26JAN09-T60,KLAX,KXHIGHLAX,60.0,no,0,0.01,14170.0,2026-01-10,0,
KXHIGHLAX-26JAN09-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,39707.0,2026-01-10,0,
KXHIGHLAX-26JAN09-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.01,56187.0,2026-01-10,0,
KXHIGHLAX-26JAN09-B62.5,KLAX,KXHIGHLAX,62.5,yes,1,0.99,60129.0,2026-01-10,0,
KXHIGHLAX-26JAN09-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,24693.0,2026-01-10,0,
KXHIGHLAX-26JAN08-T66,KLAX,KXHIGHLAX,66.0,no,0,0.01,15296.0,2026-01-09,0,
KXHIGHLAX-26JAN08-T59,KLAX,KXHIGHLAX,59.0,no,0,0.01,20591.0,2026-01-09,0,
KXHIGHLAX-26JAN08-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,27237.0,2026-01-09,0,
KXHIGHLAX-26JAN08-B63.5,KLAX,KXHIGHLAX,63.5,no,0,0.02,155261.0,2026-01-09,0,
KXHIGHLAX-26JAN08-B61.5,KLAX,KXHIGHLAX,61.5,yes,1,0.99,90690.0,2026-01-09,0,
KXHIGHLAX-26JAN08-B59.5,KLAX,KXHIGHLAX,59.5,no,0,0.01,16285.0,2026-01-09,0,
KXHIGHLAX-26JAN07-T68,KLAX,KXHIGHLAX,68.0,no,0,0.01,11682.0,2026-01-08,0,
KXHIGHLAX-26JAN07-T61,KLAX,KXHIGHLAX,61.0,no,0,0.01,13400.0,2026-01-08,0,
KXHIGHLAX-26JAN07-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.02,43427.0,2026-01-08,0,
KXHIGHLAX-26JAN07-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.02,78409.0,2026-01-08,0,
KXHIGHLAX-26JAN07-B63.5,KLAX,KXHIGHLAX,63.5,yes,1,0.98,80082.0,2026-01-08,0,
KXHIGHLAX-26JAN07-B61.5,KLAX,KXHIGHLAX,61.5,no,0,0.01,26331.0,2026-01-08,0,
KXHIGHLAX-26JAN06-T69,KLAX,KXHIGHLAX,69.0,no,0,0.01,8235.0,2026-01-07,0,
KXHIGHLAX-26JAN06-T62,KLAX,KXHIGHLAX,62.0,no,0,0.01,26611.0,2026-01-07,0,
KXHIGHLAX-26JAN06-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,21028.0,2026-01-07,0,
KXHIGHLAX-26JAN06-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,54816.0,2026-01-07,0,
KXHIGHLAX-26JAN06-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.99,50288.0,2026-01-07,0,
KXHIGHLAX-26JAN06-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,79047.0,2026-01-07,0,
KXHIGHLAX-26JAN05-T66,KLAX,KXHIGHLAX,66.0,no,0,0.07,11613.0,2026-01-06,0,64.00
KXHIGHLAX-26JAN05-T59,KLAX,KXHIGHLAX,59.0,no,0,0.01,13673.0,2026-01-06,0,64.00
KXHIGHLAX-26JAN05-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,27500.0,2026-01-06,0,64.00
KXHIGHLAX-26JAN05-B63.5,KLAX,KXHIGHLAX,63.5,yes,1,0.99,28238.0,2026-01-06,0,64.00
KXHIGHLAX-26JAN05-B61.5,KLAX,KXHIGHLAX,61.5,no,0,0.01,82904.0,2026-01-06,0,64.00
KXHIGHLAX-26JAN05-B59.5,KLAX,KXHIGHLAX,59.5,no,0,0.01,27721.0,2026-01-06,0,64.00
KXHIGHLAX-26JAN04-T67,KLAX,KXHIGHLAX,67.0,no,0,0.01,3723.0,2026-01-05,0,63.00
KXHIGHLAX-26JAN04-T60,KLAX,KXHIGHLAX,60.0,no,0,0.01,77595.0,2026-01-05,0,63.00
KXHIGHLAX-26JAN04-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.02,3769.0,2026-01-05,0,63.00
KXHIGHLAX-26JAN04-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.06,16708.0,2026-01-05,0,63.00
KXHIGHLAX-26JAN04-B62.5,KLAX,KXHIGHLAX,62.5,yes,1,0.98,12003.0,2026-01-05,0,63.00
KXHIGHLAX-26JAN04-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,46830.0,2026-01-05,0,63.00
KXHIGHLAX-26JAN03-T68,KLAX,KXHIGHLAX,68.0,no,0,0.01,3790.0,2026-01-04,0,
KXHIGHLAX-26JAN03-T61,KLAX,KXHIGHLAX,61.0,no,0,0.01,103614.0,2026-01-04,0,
KXHIGHLAX-26JAN03-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,3702.0,2026-01-04,0,
KXHIGHLAX-26JAN03-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.02,28336.0,2026-01-04,0,
KXHIGHLAX-26JAN03-B63.5,KLAX,KXHIGHLAX,63.5,yes,1,0.99,18963.0,2026-01-04,0,
KXHIGHLAX-26JAN03-B61.5,KLAX,KXHIGHLAX,61.5,no,0,0.01,137923.0,2026-01-04,0,
KXHIGHLAX-26JAN02-T69,KLAX,KXHIGHLAX,69.0,no,0,0.03,9826.0,2026-01-03,0,
KXHIGHLAX-26JAN02-T62,KLAX,KXHIGHLAX,62.0,no,0,0.01,17543.0,2026-01-03,0,
KXHIGHLAX-26JAN02-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,12395.0,2026-01-03,0,
KXHIGHLAX-26JAN02-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,25848.0,2026-01-03,0,
KXHIGHLAX-26JAN02-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.99,36921.0,2026-01-03,0,
KXHIGHLAX-26JAN02-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,36742.0,2026-01-03,0,
KXHIGHLAX-26JAN01-T68,KLAX,KXHIGHLAX,68.0,no,0,0.01,6094.0,2026-01-02,0,
KXHIGHLAX-26JAN01-T61,KLAX,KXHIGHLAX,61.0,no,0,0.01,14141.0,2026-01-02,0,
KXHIGHLAX-26JAN01-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,21262.0,2026-01-02,0,
KXHIGHLAX-26JAN01-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,51283.0,2026-01-02,0,
KXHIGHLAX-26JAN01-B63.5,KLAX,KXHIGHLAX,63.5,yes,1,0.99,53635.0,2026-01-02,0,
KXHIGHLAX-26JAN01-B61.5,KLAX,KXHIGHLAX,61.5,no,0,0.01,15603.0,2026-01-02,0,
KXHIGHLAX-25DEC31-T70,KLAX,KXHIGHLAX,70.0,no,0,0.01,33854.0,2026-01-01,0,
KXHIGHLAX-25DEC31-T63,KLAX,KXHIGHLAX,63.0,no,0,0.01,116686.0,2026-01-01,0,
KXHIGHLAX-25DEC31-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,68340.0,2026-01-01,0,
KXHIGHLAX-25DEC31-B67.5,KLAX,KXHIGHLAX,67.5,yes,1,0.99,68663.0,2026-01-01,0,
KXHIGHLAX-25DEC31-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,141921.0,2026-01-01,0,
KXHIGHLAX-25DEC31-B63.5,KLAX,KXHIGHLAX,63.5,no,0,0.01,123524.0,2026-01-01,0,
KXHIGHLAX-25DEC30-T75,KLAX,KXHIGHLAX,75.0,no,0,0.09,65037.0,2025-12-31,0,73.00
KXHIGHLAX-25DEC30-T68,KLAX,KXHIGHLAX,68.0,no,0,0.01,53189.0,2025-12-31,0,73.00
KXHIGHLAX-25DEC30-B74.5,KLAX,KXHIGHLAX,74.5,no,0,0.01,37853.0,2025-12-31,0,73.00
KXHIGHLAX-25DEC30-B72.5,KLAX,KXHIGHLAX,72.5,yes,1,0.97,43545.0,2025-12-31,0,73.00
KXHIGHLAX-25DEC30-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,68958.0,2025-12-31,0,73.00
KXHIGHLAX-25DEC30-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,36857.0,2025-12-31,0,73.00
KXHIGHLAX-25DEC29-T73,KLAX,KXHIGHLAX,73.0,yes,1,0.99,61121.0,2025-12-30,0,
KXHIGHLAX-25DEC29-T66,KLAX,KXHIGHLAX,66.0,no,0,0.01,13475.0,2025-12-30,0,
KXHIGHLAX-25DEC29-B72.5,KLAX,KXHIGHLAX,72.5,no,0,0.01,102767.0,2025-12-30,0,
KXHIGHLAX-25DEC29-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,44781.0,2025-12-30,0,
KXHIGHLAX-25DEC29-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,32185.0,2025-12-30,0,
KXHIGHLAX-25DEC29-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,41987.0,2025-12-30,0,
KXHIGHLAX-25DEC28-T67,KLAX,KXHIGHLAX,67.0,no,0,0.32,25452.0,2025-12-29,0,67.00
KXHIGHLAX-25DEC28-T60,KLAX,KXHIGHLAX,60.0,no,0,0.01,4150.0,2025-12-29,0,67.00
KXHIGHLAX-25DEC28-B66.5,KLAX,KXHIGHLAX,66.5,yes,1,0.99,25929.0,2025-12-29,0,67.00
KXHIGHLAX-25DEC28-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.01,37819.0,2025-12-29,0,67.00
KXHIGHLAX-25DEC28-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,15774.0,2025-12-29,0,67.00
KXHIGHLAX-25DEC28-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,8745.0,2025-12-29,0,67.00
KXHIGHLAX-25DEC27-T63,KLAX,KXHIGHLAX,63.0,no,0,0.01,26617.0,2025-12-28,0,
KXHIGHLAX-25DEC27-T56,KLAX,KXHIGHLAX,56.0,no,0,0.01,6363.0,2025-12-28,0,
KXHIGHLAX-25DEC27-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,49882.0,2025-12-28,0,
KXHIGHLAX-25DEC27-B60.5,KLAX,KXHIGHLAX,60.5,yes,1,0.99,49421.0,2025-12-28,0,
KXHIGHLAX-25DEC27-B58.5,KLAX,KXHIGHLAX,58.5,no,0,0.01,24114.0,2025-12-28,0,
KXHIGHLAX-25DEC27-B56.5,KLAX,KXHIGHLAX,56.5,no,0,0.01,4624.0,2025-12-28,0,
KXHIGHLAX-25DEC26-T65,KLAX,KXHIGHLAX,65.0,no,0,0.05,15791.0,2025-12-27,0,
KXHIGHLAX-25DEC26-T58,KLAX,KXHIGHLAX,58.0,no,0,0.01,36005.0,2025-12-27,0,
KXHIGHLAX-25DEC26-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.04,26339.0,2025-12-27,0,
KXHIGHLAX-25DEC26-B62.5,KLAX,KXHIGHLAX,62.5,yes,1,0.99,41755.0,2025-12-27,0,
KXHIGHLAX-25DEC26-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,266513.0,2025-12-27,0,
KXHIGHLAX-25DEC26-B58.5,KLAX,KXHIGHLAX,58.5,no,0,0.01,195568.0,2025-12-27,0,
KXHIGHLAX-25DEC25-T67,KLAX,KXHIGHLAX,67.0,no,0,0.01,26261.0,2025-12-26,0,
KXHIGHLAX-25DEC25-T60,KLAX,KXHIGHLAX,60.0,no,0,0.01,51714.0,2025-12-26,0,
KXHIGHLAX-25DEC25-B66.5,KLAX,KXHIGHLAX,66.5,yes,1,0.99,29941.0,2025-12-26,0,
KXHIGHLAX-25DEC25-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.01,93345.0,2025-12-26,0,
KXHIGHLAX-25DEC25-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,50948.0,2025-12-26,0,
KXHIGHLAX-25DEC25-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,20179.0,2025-12-26,0,
KXHIGHLAX-25DEC24-T69,KLAX,KXHIGHLAX,69.0,no,0,0.01,3770.0,2025-12-25,0,
KXHIGHLAX-25DEC24-T62,KLAX,KXHIGHLAX,62.0,no,0,0.01,97263.0,2025-12-25,0,
KXHIGHLAX-25DEC24-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,13282.0,2025-12-25,0,
KXHIGHLAX-25DEC24-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.03,29340.0,2025-12-25,0,
KXHIGHLAX-25DEC24-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.99,34807.0,2025-12-25,0,
KXHIGHLAX-25DEC24-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,223170.0,2025-12-25,0,
KXHIGHLAX-25DEC23-T67,KLAX,KXHIGHLAX,67.0,no,0,0.02,12344.0,2025-12-24,0,
KXHIGHLAX-25DEC23-T60,KLAX,KXHIGHLAX,60.0,no,0,0.01,28130.0,2025-12-24,0,
KXHIGHLAX-25DEC23-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,22442.0,2025-12-24,0,
KXHIGHLAX-25DEC23-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.99,77973.0,2025-12-24,0,
KXHIGHLAX-25DEC23-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,293624.0,2025-12-24,0,
KXHIGHLAX-25DEC23-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,64110.0,2025-12-24,0,
KXHIGHLAX-25DEC22-T69,KLAX,KXHIGHLAX,69.0,no,0,0.01,22021.0,2025-12-23,0,
KXHIGHLAX-25DEC22-T62,KLAX,KXHIGHLAX,62.0,no,0,0.01,688312.0,2025-12-23,0,
KXHIGHLAX-25DEC22-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,49981.0,2025-12-23,0,
KXHIGHLAX-25DEC22-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,47447.0,2025-12-23,0,
KXHIGHLAX-25DEC22-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.99,48172.0,2025-12-23,0,
KXHIGHLAX-25DEC22-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,80813.0,2025-12-23,0,
KXHIGHLAX-25DEC21-T69,KLAX,KXHIGHLAX,69.0,no,0,0.01,15153.0,2025-12-22,0,
KXHIGHLAX-25DEC21-T62,KLAX,KXHIGHLAX,62.0,no,0,0.01,25032.0,2025-12-22,0,
KXHIGHLAX-25DEC21-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,57056.0,2025-12-22,0,
KXHIGHLAX-25DEC21-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,36579.0,2025-12-22,0,
KXHIGHLAX-25DEC21-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.99,19484.0,2025-12-22,0,
KXHIGHLAX-25DEC21-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,35000.0,2025-12-22,0,
KXHIGHLAX-25DEC20-T68,KLAX,KXHIGHLAX,68.0,no,0,0.01,42733.0,2025-12-21,0,65.00
KXHIGHLAX-25DEC20-T61,KLAX,KXHIGHLAX,61.0,no,0,0.01,13739.0,2025-12-21,0,65.00
KXHIGHLAX-25DEC20-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.03,57970.0,2025-12-21,0,65.00
KXHIGHLAX-25DEC20-B65.5,KLAX,KXHIGHLAX,65.5,yes,1,0.99,29261.0,2025-12-21,0,65.00
KXHIGHLAX-25DEC20-B63.5,KLAX,KXHIGHLAX,63.5,no,0,0.01,56277.0,2025-12-21,0,65.00
KXHIGHLAX-25DEC20-B61.5,KLAX,KXHIGHLAX,61.5,no,0,0.01,9013.0,2025-12-21,0,65.00
KXHIGHLAX-25DEC19-T76,KLAX,KXHIGHLAX,76.0,no,0,0.01,17204.0,2025-12-20,0,71.00
KXHIGHLAX-25DEC19-T69,KLAX,KXHIGHLAX,69.0,no,0,0.01,341195.0,2025-12-20,0,71.00
KXHIGHLAX-25DEC19-B75.5,KLAX,KXHIGHLAX,75.5,no,0,0.01,40484.0,2025-12-20,0,71.00
KXHIGHLAX-25DEC19-B73.5,KLAX,KXHIGHLAX,73.5,no,0,0.01,72139.0,2025-12-20,0,71.00
KXHIGHLAX-25DEC19-B71.5,KLAX,KXHIGHLAX,71.5,yes,1,0.99,89874.0,2025-12-20,0,71.00
KXHIGHLAX-25DEC19-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,119250.0,2025-12-20,0,71.00
KXHIGHLAX-25DEC18-T79,KLAX,KXHIGHLAX,79.0,no,0,0.01,56788.0,2025-12-19,0,71.00
KXHIGHLAX-25DEC18-T72,KLAX,KXHIGHLAX,72.0,yes,1,0.99,203754.0,2025-12-19,0,71.00
KXHIGHLAX-25DEC18-B78.5,KLAX,KXHIGHLAX,78.5,no,0,0.03,90246.0,2025-12-19,0,71.00
KXHIGHLAX-25DEC18-B76.5,KLAX,KXHIGHLAX,76.5,no,0,0.01,47808.0,2025-12-19,0,71.00
KXHIGHLAX-25DEC18-B74.5,KLAX,KXHIGHLAX,74.5,no,0,0.01,58396.0,2025-12-19,0,71.00
KXHIGHLAX-25DEC18-B72.5,KLAX,KXHIGHLAX,72.5,no,0,0.01,112843.0,2025-12-19,0,71.00
KXHIGHLAX-25DEC17-T77,KLAX,KXHIGHLAX,77.0,no,0,0.02,38327.0,2025-12-18,0,
KXHIGHLAX-25DEC17-T70,KLAX,KXHIGHLAX,70.0,no,0,0.01,472049.0,2025-12-18,0,
KXHIGHLAX-25DEC17-B76.5,KLAX,KXHIGHLAX,76.5,no,0,0.02,45142.0,2025-12-18,0,
KXHIGHLAX-25DEC17-B74.5,KLAX,KXHIGHLAX,74.5,yes,1,0.96,62748.0,2025-12-18,0,
KXHIGHLAX-25DEC17-B72.5,KLAX,KXHIGHLAX,72.5,no,0,0.01,209178.0,2025-12-18,0,
KXHIGHLAX-25DEC17-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,203106.0,2025-12-18,0,
KXHIGHLAX-25DEC16-T78,KLAX,KXHIGHLAX,78.0,no,0,0.01,21887.0,2025-12-17,0,62.00
KXHIGHLAX-25DEC16-T71,KLAX,KXHIGHLAX,71.0,yes,1,0.99,84579.0,2025-12-17,0,62.00
KXHIGHLAX-25DEC16-B77.5,KLAX,KXHIGHLAX,77.5,no,0,0.01,12844.0,2025-12-17,0,62.00
KXHIGHLAX-25DEC16-B75.5,KLAX,KXHIGHLAX,75.5,no,0,0.01,31056.0,2025-12-17,0,62.00
KXHIGHLAX-25DEC16-B73.5,KLAX,KXHIGHLAX,73.5,no,0,0.01,45594.0,2025-12-17,0,62.00
KXHIGHLAX-25DEC16-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,96651.0,2025-12-17,0,62.00
KXHIGHLAX-25DEC15-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,78832.0,2025-12-16,0,66.00
KXHIGHLAX-25DEC15-T65,KLAX,KXHIGHLAX,65.0,no,0,0.01,113097.0,2025-12-16,0,66.00
KXHIGHLAX-25DEC15-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,96857.0,2025-12-16,0,66.00
KXHIGHLAX-25DEC15-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,74983.0,2025-12-16,0,66.00
KXHIGHLAX-25DEC15-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,86039.0,2025-12-16,0,66.00
KXHIGHLAX-25DEC15-B65.5,KLAX,KXHIGHLAX,65.5,yes,1,0.99,92926.0,2025-12-16,0,66.00
KXHIGHLAX-25DEC14-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,16287.0,2025-12-15,0,
KXHIGHLAX-25DEC14-T65,KLAX,KXHIGHLAX,65.0,yes,1,0.99,53530.0,2025-12-15,0,
KXHIGHLAX-25DEC14-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,11949.0,2025-12-15,0,
KXHIGHLAX-25DEC14-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,42694.0,2025-12-15,0,
KXHIGHLAX-25DEC14-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,54699.0,2025-12-15,0,
KXHIGHLAX-25DEC14-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,38193.0,2025-12-15,0,
KXHIGHLAX-25DEC13-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,34995.0,2025-12-14,0,
KXHIGHLAX-25DEC13-T65,KLAX,KXHIGHLAX,65.0,yes,1,0.99,60673.0,2025-12-14,0,
KXHIGHLAX-25DEC13-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,29587.0,2025-12-14,0,
KXHIGHLAX-25DEC13-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,73080.0,2025-12-14,0,
KXHIGHLAX-25DEC13-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,68858.0,2025-12-14,0,
KXHIGHLAX-25DEC13-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,48363.0,2025-12-14,0,
KXHIGHLAX-25DEC12-T74,KLAX,KXHIGHLAX,74.0,no,0,0.01,236193.0,2025-12-13,0,
KXHIGHLAX-25DEC12-T67,KLAX,KXHIGHLAX,67.0,no,0,0.01,101700.0,2025-12-13,0,
KXHIGHLAX-25DEC12-B73.5,KLAX,KXHIGHLAX,73.5,no,0,0.01,63952.0,2025-12-13,0,
KXHIGHLAX-25DEC12-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,85940.0,2025-12-13,0,
KXHIGHLAX-25DEC12-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,53935.0,2025-12-13,0,
KXHIGHLAX-25DEC12-B67.5,KLAX,KXHIGHLAX,67.5,yes,1,0.99,71448.0,2025-12-13,0,
KXHIGHLAX-25DEC11-T76,KLAX,KXHIGHLAX,76.0,no,0,0.01,235403.0,2025-12-12,0,
KXHIGHLAX-25DEC11-T69,KLAX,KXHIGHLAX,69.0,no,0,0.01,20128.0,2025-12-12,0,
KXHIGHLAX-25DEC11-B75.5,KLAX,KXHIGHLAX,75.5,no,0,0.01,71759.0,2025-12-12,0,
KXHIGHLAX-25DEC11-B73.5,KLAX,KXHIGHLAX,73.5,no,0,0.01,91091.0,2025-12-12,0,
KXHIGHLAX-25DEC11-B71.5,KLAX,KXHIGHLAX,71.5,yes,1,0.99,111508.0,2025-12-12,0,
KXHIGHLAX-25DEC11-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,30145.0,2025-12-12,0,
KXHIGHLAX-25DEC10-T78,KLAX,KXHIGHLAX,78.0,yes,1,0.99,61300.0,2025-12-11,0,
KXHIGHLAX-25DEC10-T71,KLAX,KXHIGHLAX,71.0,no,0,0.01,5828.0,2025-12-11,0,
KXHIGHLAX-25DEC10-B77.5,KLAX,KXHIGHLAX,77.5,no,0,0.01,45314.0,2025-12-11,0,
KXHIGHLAX-25DEC10-B75.5,KLAX,KXHIGHLAX,75.5,no,0,0.01,23706.0,2025-12-11,0,
KXHIGHLAX-25DEC10-B73.5,KLAX,KXHIGHLAX,73.5,no,0,0.01,17498.0,2025-12-11,0,
KXHIGHLAX-25DEC10-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,5315.0,2025-12-11,0,
KXHIGHLAX-25DEC09-T80,KLAX,KXHIGHLAX,80.0,yes,1,0.99,80754.0,2025-12-10,0,
KXHIGHLAX-25DEC09-T73,KLAX,KXHIGHLAX,73.0,no,0,0.01,24727.0,2025-12-10,0,
KXHIGHLAX-25DEC09-B79.5,KLAX,KXHIGHLAX,79.5,no,0,0.01,89664.0,2025-12-10,0,
KXHIGHLAX-25DEC09-B77.5,KLAX,KXHIGHLAX,77.5,no,0,0.01,37942.0,2025-12-10,0,
KXHIGHLAX-25DEC09-B75.5,KLAX,KXHIGHLAX,75.5,no,0,0.01,28962.0,2025-12-10,0,
KXHIGHLAX-25DEC09-B73.5,KLAX,KXHIGHLAX,73.5,no,0,0.01,19778.0,2025-12-10,0,
KXHIGHLAX-25DEC08-T77,KLAX,KXHIGHLAX,77.0,no,0,0.01,221541.0,2025-12-09,0,
KXHIGHLAX-25DEC08-T70,KLAX,KXHIGHLAX,70.0,no,0,0.01,11090.0,2025-12-09,0,
KXHIGHLAX-25DEC08-B76.5,KLAX,KXHIGHLAX,76.5,yes,1,0.99,107209.0,2025-12-09,0,
KXHIGHLAX-25DEC08-B74.5,KLAX,KXHIGHLAX,74.5,no,0,0.01,61354.0,2025-12-09,0,
KXHIGHLAX-25DEC08-B72.5,KLAX,KXHIGHLAX,72.5,no,0,0.01,37185.0,2025-12-09,0,
KXHIGHLAX-25DEC08-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,18753.0,2025-12-09,0,
KXHIGHLAX-25DEC07-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,154374.0,2025-12-08,0,
KXHIGHLAX-25DEC07-T65,KLAX,KXHIGHLAX,65.0,no,0,0.01,9725.0,2025-12-08,0,
KXHIGHLAX-25DEC07-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,46104.0,2025-12-08,0,
KXHIGHLAX-25DEC07-B69.5,KLAX,KXHIGHLAX,69.5,yes,1,0.99,39132.0,2025-12-08,0,
KXHIGHLAX-25DEC07-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,30943.0,2025-12-08,0,
KXHIGHLAX-25DEC07-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,13358.0,2025-12-08,0,
KXHIGHLAX-25DEC06-T68,KLAX,KXHIGHLAX,68.0,yes,1,0.99,31245.0,2025-12-07,0,
